Year,Team,Player,Role,Total Runs,Total Fours,Total Sixes,Total Wickets,Total Dots,Total 50s
2012,Mumbai Indians,Harbhajan singh,Bowler,108,14,3,6,0,1
2012,Mumbai Indians,Lasith malinga,Bowler,55,4,3,22,0,1
2012,Mumbai Indians,Rahul shukla,Bowler,-,0,1,0,0,0
2012,Mumbai Indians,Robin peterson,Bowler,32,3,1,3,0,1
2012,Mumbai Indians,Rp singh,Bowler,6,0,0,10,0,1
2012,Deccan Chargers,Abhishek jhunjhunwala,Batsman,24,1,1,1,0,1
2012,Deccan Chargers,Akshath reddy,Batsman,73,6,2,18,0,0
2012,Deccan Chargers,Bharat chipli,Batsman,37,3,2,18,0,0
2012,Deccan Chargers,Cameron white,Batsman,479,41,20,0,0,5
2012,Deccan Chargers,Chris lynn,Batsman,6,1,0,20,0,0
2012,Deccan Chargers,Daniel harris,Batsman,111,11,5,0,0,1
2012,Deccan Chargers,Dwaraka ravi teja,Batsman,4,1,0,20,0,0
2012,Deccan Chargers,Ishank jaggi,Batsman,15,0,0,20,0,0
2012,Deccan Chargers,Shikhar dhawan,Batsman,569,58,18,3,0,5
2012,Deccan Chargers,Kumar sangakkara,Wicket-keeper,200,21,4,1,6,0
2012,Deccan Chargers,Parthiv patel,Wicket-keeper,194,19,4,16,0,0
2012,Deccan Chargers,Biplab samantray,All-rounder,2,0,0,20,0,0
2012,Deccan Chargers,Daniel christian,All-rounder,145,8,6,8,0,1
2012,Deccan Chargers,Amit mishra,Bowler,16,1,0,13,0,1
2012,Deccan Chargers,Anand rajan,Bowler,-,0,1,0,0,0
2012,Deccan Chargers,Ankit sharma,Bowler,18,0,2,4,0,1
2012,Deccan Chargers,Ashish reddy,Bowler,35,3,1,11,0,1
2012,Deccan Chargers,Dale steyn,Bowler,19,0,1,18,0,1
2012,Deccan Chargers,Manpreet gony,Bowler,4,0,0,3,0,1
2012,Deccan Chargers,Rusty theron,Bowler,7,1,0,2,0,1
2012,Deccan Chargers,Tp sudhindra,Bowler,0,0,0,1,0,1
2012,Deccan Chargers,Veer pratap singh,Bowler,0,0,0,10,0,1
2013,Delhi Daredevils,Ben rohrer,Batsman,193,21,5,0,0,1
2013,Delhi Daredevils,Bharat chipli,Batsman,16,1,1,25,0,0
2013,Delhi Daredevils,David warner,Batsman,410,41,14,4,2,0
2013,Delhi Daredevils,Kedar jadhav,Batsman,152,8,5,21,0,0
2013,Delhi Daredevils,Mahela jayawardene,Batsman,331,39,6,2,4,0
2013,Delhi Daredevils,Manprit juneja,Batsman,125,11,1,25,0,0
2013,Delhi Daredevils,Unmukt chand,Batsman,158,17,4,22,0,0
2013,Delhi Daredevils,Virender sehwag,Batsman,295,41,6,0,0,1
2013,Delhi Daredevils,Chidhambaram gautam,Wicket-keeper,44,4,1,25,0,0
2013,Delhi Daredevils,Irfan pathan,All-rounder,142,9,3,10,0,9
2013,Delhi Daredevils,Jeevan mendis,All-rounder,23,0,0,1,0,9
2013,Delhi Daredevils,Roelof van der merwe,All-rounder,22,2,0,3,0,9
2013,Delhi Daredevils,Ajit agarkar,Bowler,12,0,0,0,0,9
2013,Delhi Daredevils,Andre russell,Bowler,11,0,0,0,0,9
2013,Delhi Daredevils,Ashish nehra,Bowler,1,0,0,11,0,9
2013,Delhi Daredevils,Morne morkel,Bowler,57,6,3,7,0,9
2013,Delhi Daredevils,Pawan negi,Bowler,-,0,9,0,0,0
2013,Delhi Daredevils,Shahbaz nadeem,Bowler,14,1,0,9,0,9
2013,Delhi Daredevils,Siddarth kaul,Bowler,7,0,0,4,0,9
2013,Delhi Daredevils,Umesh yadav,Bowler,38,3,1,16,0,9
2013,Kings Xi Punjab,Luke pomersbach,Batsman,58,5,1,25,0,0
2013,Kings Xi Punjab,Manan vohra,Batsman,161,22,2,24,0,0
2013,Kings Xi Punjab,Paul valthaty,Batsman,6,0,0,26,0,0
2013,Kings Xi Punjab,Shaun marsh,Batsman,300,39,4,3,3,0
2013,Kings Xi Punjab,Adam gilchrist,Wicket-keeper,294,41,6,1,5,0
2013,Kings Xi Punjab,Gurkeerat singh,Wicket-keeper,108,10,3,23,0,0
2013,Kings Xi Punjab,Azhar mahmood,All-rounder,196,22,5,15,11,2
2013,Kings Xi Punjab,Bipul sharma,All-rounder,-,0,9,0,0,0
2013,Kings Xi Punjab,Dimitri mascarenhas,All-rounder,5,0,0,0,0,9
2013,Kings Xi Punjab,Mandeep singh,All-rounder,260,36,0,1,5,0
2013,Kings Xi Punjab,Piyush chawla,All-rounder,64,5,3,11,15,1
2013,Kings Xi Punjab,Rajagopal sathish,All-rounder,109,9,5,0,0,9
2013,Kings Xi Punjab,Bhargav bhatt,Bowler,-,0,9,0,0,0
2013,Kings Xi Punjab,Harmeet singh,Bowler,3,0,26,0,0,0
2013,Kings Xi Punjab,Manpreet gony,Bowler,45,4,3,7,0,9
2013,Kings Xi Punjab,Michael neser,Bowler,-,0,9,0,0,0
2013,Kings Xi Punjab,Praveen kumar,Bowler,47,3,3,12,11,3
2013,Kings Xi Punjab,Ryan harris,Bowler,2,0,0,1,0,9
2013,Kings Xi Punjab,Sandeep sharma,Bowler,0,0,0,8,6,5
2013,Chennai Super Kings,Michael hussey,Batsman,733,81,17,6,1,0
2013,Chennai Super Kings,Murali vijay,Batsman,312,27,8,2,4,0
2013,Chennai Super Kings,Srikkanth anirudha,Batsman,0,0,0,26,0,0
2013,Chennai Super Kings,Subramaniam badrinath,Batsman,124,11,0,26,0,0
2013,Chennai Super Kings,Ms dhoni,Wicket-keeper,461,32,25,4,2,0
2013,Chennai Super Kings,Wriddhiman saha,Wicket-keeper,70,6,4,22,0,0
2013,Chennai Super Kings,Albie morkel,All-rounder,46,2,3,7,0,9
2013,Chennai Super Kings,Dwayne bravo,All-rounder,121,11,3,32,0,9
2013,Chennai Super Kings,Ravindra jadeja,All-rounder,201,17,6,13,0,9
2013,Chennai Super Kings,Ankit rajpoot,Bowler,2,0,0,1,0,9
2013,Chennai Super Kings,Ben laughlin,Bowler,4,0,0,1,0,9
2013,Chennai Super Kings,Chris morris,Bowler,14,0,0,15,0,9
2013,Chennai Super Kings,Dirk nannes,Bowler,0,0,0,4,0,9
2013,Chennai Super Kings,Jason holder,Bowler,-,0,9,0,0,0
2013,Chennai Super Kings,Mohit sharma,Bowler,0,0,0,20,0,9
2013,Chennai Super Kings,Ravichandran ashwin,Bowler,35,4,0,15,0,9
2013,Kolkata Knight Riders,Debabrata das,Batsman,75,5,5,21,0,0
2013,Kolkata Knight Riders,Eoin morgan,Batsman,307,28,13,1,5,0
2013,Kolkata Knight Riders,Manoj tiwary,Batsman,146,12,1,25,0,0
2013,Kolkata Knight Riders,Paras dogra,Batsman,5,0,0,26,0,0
2013,Kolkata Knight Riders,Brendon mccullum,Wicket-keeper,6,1,0,26,0,0
2013,Kolkata Knight Riders,Iqbal abdulla,All-rounder,8,0,0,7,0,9
2013,Kolkata Knight Riders,Laxmi shukla,All-rounder,3,0,0,1,0,9
2013,Kolkata Knight Riders,Rajat bhatia,All-rounder,99,8,3,11,0,9
2013,Kolkata Knight Riders,Ryan mclaren,All-rounder,3,0,0,3,0,9
2013,Kolkata Knight Riders,Ryan ten doeschate,All-rounder,85,9,2,0,0,9
2013,Kolkata Knight Riders,Sachithra senanayake,All-rounder,10,0,0,9,0,9
2013,Kolkata Knight Riders,Sumit narwal,All-rounder,23,4,0,0,0,9
2013,Kolkata Knight Riders,Brett lee,Bowler,21,1,2,4,0,9
2013,Kolkata Knight Riders,Lakshmipathy balaji,Bowler,9,1,0,12,0,9
2013,Kolkata Knight Riders,Mohammad shami,Bowler,5,0,0,1,0,9
2013,Kolkata Knight Riders,Pradeep sangwan,Bowler,4,1,0,0,0,9
2013,Kolkata Knight Riders,Sarabjit ladda,Bowler,-,0,9,0,0,0
2013,Kolkata Knight Riders,Sunil narine,Bowler,21,0,2,22,0,9
2013,Royal Challengers Bangalore,Abhinav mukund,Batsman,19,1,0,26,0,0
2013,Royal Challengers Bangalore,Arun karthik,Batsman,41,3,1,25,0,0
2013,Royal Challengers Bangalore,Cheteshwar pujara,Batsman,92,14,0,1,5,0
2013,Royal Challengers Bangalore,Karun nair,Batsman,9,0,0,26,0,0
2013,Royal Challengers Bangalore,Lokesh rahul,Batsman,20,4,0,26,0,0
2013,Royal Challengers Bangalore,Mayank agarwal,Batsman,67,6,3,23,0,0
2013,Royal Challengers Bangalore,Saurabh tiwary,Batsman,109,4,4,1,5,0
2013,Royal Challengers Bangalore,Virat kohli,Batsman,634,64,22,6,1,0
2013,Royal Challengers Bangalore,Ab de villiers,Wicket-keeper,360,34,15,2,4,0
2013,Royal Challengers Bangalore,Andrew mcdonald,All-rounder,0,0,0,1,0,9
2013,Royal Challengers Bangalore,Chris gayle,All-rounder,708,57,51,3,0,4
2013,Royal Challengers Bangalore,Daniel christian,All-rounder,6,0,0,0,0,9
2013,Royal Challengers Bangalore,Moises henriques,All-rounder,165,20,3,7,0,9
2013,Royal Challengers Bangalore,Jamaluddin syed mohammad,Bowler,10,1,0,3,0,9
2013,Royal Challengers Bangalore,Jaydev unadkat,Bowler,2,0,0,13,0,9
2013,Royal Challengers Bangalore,Murali kartik,Bowler,2,0,0,9,0,9
2013,Royal Challengers Bangalore,Muttiah muralitharan,Bowler,-,0,9,0,0,0
2013,Royal Challengers Bangalore,Ravi rampaul,Bowler,38,3,1,13,0,9
2013,Royal Challengers Bangalore,Rp singh,Bowler,-,0,9,0,0,0
2013,Royal Challengers Bangalore,Vinay kumar,Bowler,70,6,3,23,0,9
2013,Royal Challengers Bangalore,Zaheer khan,Bowler,-,0,9,0,0,0
2013,Rajasthan Royals,Ajinkya rahane,Batsman,488,42,11,4,2,0
2013,Rajasthan Royals,Ankeet chavan,Batsman,-,0,9,0,0,0
2013,Rajasthan Royals,Brad hodge,Batsman,293,27,9,0,0,1
2013,Rajasthan Royals,Owais shah,Batsman,25,2,0,26,0,0
2013,Rajasthan Royals,Rahul dravid,Batsman,471,64,5,4,2,0
2013,Rajasthan Royals,Sachin baby,Batsman,3,0,0,26,0,0
2013,Rajasthan Royals,Dishant harendra yagnik,Wicket-keeper,125,17,2,24,0,0
2013,Rajasthan Royals,Kushal janith perera,Wicket-keeper,14,3,0,26,0,0
2013,Rajasthan Royals,Sanju samson,Wicket-keeper,206,19,5,1,5,0
2013,Rajasthan Royals,Ajit chandila,All-rounder,4,0,0,6,0,9
2013,Rajasthan Royals,Ashok menaria,All-rounder,1,0,0,26,0,0
2013,Rajasthan Royals,Brad hogg,All-rounder,-,0,9,0,0,0
2013,Rajasthan Royals,Shane watson,All-rounder,543,59,22,13,0,2
2013,Rajasthan Royals,James faulkner,Bowler,57,5,2,28,0,9
2013,Rajasthan Royals,Kevon cooper,Bowler,39,4,2,19,0,9
2013,Rajasthan Royals,Pravin tambe,Bowler,3,0,0,1,0,9
2013,Rajasthan Royals,Rahul shukla,Bowler,1,0,0,3,0,9
2013,Rajasthan Royals,Samuel badree,Bowler,-,0,9,0,0,0
2013,Rajasthan Royals,Shaun tait,Bowler,1,0,0,1,0,9
2013,Rajasthan Royals,Sreesanth,Bowler,1,0,0,5,0,9
2013,Rajasthan Royals,Vikramjeet malik,Bowler,-,0,9,0,0,0
2013,Mumbai Indians,Glenn maxwell,Batsman,36,1,4,0,1,8
2013,Mumbai Indians,Ricky ponting,Batsman,52,3,1,25,0,0
2013,Mumbai Indians,Rohit sharma,Batsman,538,35,28,0,1,4
2013,Mumbai Indians,Sachin tendulkar,Batsman,287,38,5,1,5,0
2013,Mumbai Indians,Aditya tare,Wicket-keeper,123,14,5,1,5,0
2013,Mumbai Indians,Ambati rayudu,Wicket-keeper,265,22,4,22,0,0
2013,Mumbai Indians,Dinesh karthik,Wicket-keeper,510,54,14,2,4,0
2013,Mumbai Indians,Dwayne smith,All-rounder,418,40,19,2,0,4
2013,Mumbai Indians,Jacob oram,All-rounder,-,0,9,0,0,0
2013,Mumbai Indians,Rishi dhawan,All-rounder,21,3,0,2,13,2
2013,Mumbai Indians,Abu nechim,Bowler,-,0,9,0,0,0
2013,Mumbai Indians,Dhawal kulkarni,Bowler,0,0,0,8,1,8
2013,Mumbai Indians,Harbhajan singh,Bowler,116,12,5,24,5,6
2013,Mumbai Indians,Jasprit bumrah,Bowler,-,0,9,0,0,0
2013,Mumbai Indians,Lasith malinga,Bowler,9,1,0,20,11,3
2013,Mumbai Indians,Mitchell johnson,Bowler,39,2,2,24,0,9
2013,Mumbai Indians,Yuzvendra chahal,Bowler,-,0,9,0,0,0
2013,Sunrisers Hyderabad,Akshath reddy,Batsman,91,9,0,26,0,0
2013,Sunrisers Hyderabad,Cameron white,Batsman,209,18,7,1,0,1
2013,Sunrisers Hyderabad,Dwaraka ravi teja,Batsman,14,0,0,26,0,0
2013,Sunrisers Hyderabad,Hanuma vihari,Batsman,241,17,1,1,0,9
2013,Sunrisers Hyderabad,Shikhar dhawan,Batsman,311,37,5,3,3,0
2013,Sunrisers Hyderabad,Thalaivan sargunam,Batsman,10,0,0,26,0,0
2013,Sunrisers Hyderabad,Kumar sangakkara,Wicket-keeper,120,13,0,26,0,0
2013,Sunrisers Hyderabad,Parthiv patel,Wicket-keeper,294,37,4,1,5,0
2013,Sunrisers Hyderabad,Biplab samantray,All-rounder,123,13,2,1,5,0
2013,Sunrisers Hyderabad,Darren sammy,All-rounder,174,11,10,8,0,1
2013,Sunrisers Hyderabad,Thisara perera,All-rounder,233,12,14,19,0,9
2013,Sunrisers Hyderabad,Amit mishra,Bowler,89,9,0,21,0,9
2013,Sunrisers Hyderabad,Anand rajan,Bowler,-,0,9,0,0,0
2013,Sunrisers Hyderabad,Ankit sharma,Bowler,-,0,9,0,0,0
2013,Sunrisers Hyderabad,Ashish reddy,Bowler,125,8,5,3,0,9
2013,Sunrisers Hyderabad,Dale steyn,Bowler,53,5,2,19,0,9
2013,Sunrisers Hyderabad,Ishant sharma,Bowler,0,0,0,15,0,9
2013,Sunrisers Hyderabad,Karn sharma,Bowler,85,6,2,11,0,9
2014,Delhi Daredevils,Jimmy neesham,Batsman,42,3,1,1,0,1
2014,Delhi Daredevils,Kedar jadhav,Batsman,149,13,7,18,0,0
2014,Delhi Daredevils,Kevin pietersen,Batsman,294,34,7,1,6,0
2014,Delhi Daredevils,Manoj tiwary,Batsman,152,14,4,0,0,1
2014,Delhi Daredevils,Mayank agarwal,Batsman,115,12,3,22,0,0
2014,Delhi Daredevils,Murali vijay,Batsman,207,20,5,0,0,1
2014,Delhi Daredevils,Dinesh karthik,Wicket-keeper,325,28,11,3,4,0
2014,Delhi Daredevils,Laxmi shukla,All-rounder,31,2,1,1,0,1
2014,Delhi Daredevils,Jaydev unadkat,Bowler,1,0,0,9,0,1
2014,Delhi Daredevils,Mohammad shami,Bowler,3,0,0,7,0,1
2014,Delhi Daredevils,Rahul shukla,Bowler,18,2,0,2,0,1
2014,Delhi Daredevils,Shahbaz nadeem,Bowler,7,0,0,8,0,1
2014,Delhi Daredevils,Siddarth kaul,Bowler,2,0,0,2,0,1
2014,Kings Xi Punjab,Cheteshwar pujara,Batsman,125,17,0,25,0,0
2014,Kings Xi Punjab,George bailey,Batsman,257,19,10,15,0,0
2014,Kings Xi Punjab,Glenn maxwell,Batsman,552,48,36,1,0,4
2014,Kings Xi Punjab,Manan vohra,Batsman,324,27,16,1,6,0
2014,Kings Xi Punjab,Shaun marsh,Batsman,70,7,3,22,0,0
2014,Kings Xi Punjab,Virender sehwag,Batsman,455,56,18,1,6,0
2014,Kings Xi Punjab,Wriddhiman saha,Wicket-keeper,362,33,18,2,5,0
2014,Kings Xi Punjab,Karanveer singh,All-rounder,1,0,0,11,0,1
2014,Kings Xi Punjab,Mandeep singh,All-rounder,24,2,0,25,0,0
2014,Kings Xi Punjab,Rishi dhawan,All-rounder,82,8,1,13,0,1
2014,Kings Xi Punjab,Axar patel,Bowler,62,6,1,17,0,1
2014,Kings Xi Punjab,Lakshmipathy balaji,Bowler,1,0,0,12,0,1
2014,Kings Xi Punjab,Mitchell johnson,Bowler,56,4,3,17,0,1
2014,Kings Xi Punjab,Murali kartik,Bowler,-,0,1,0,0,0
2014,Kings Xi Punjab,Sandeep sharma,Bowler,2,0,0,18,0,1
2014,Kings Xi Punjab,Shivam sharma,Bowler,5,1,0,3,0,1
2014,Chennai Super Kings,Brendon mccullum,Wicket-keeper,405,32,19,3,4,0
2014,Chennai Super Kings,Ms dhoni,Wicket-keeper,371,22,20,1,6,0
2014,Chennai Super Kings,Dwayne bravo,All-rounder,8,0,1,24,0,0
2014,Chennai Super Kings,Dwayne smith,All-rounder,566,50,34,4,0,5
2014,Chennai Super Kings,John hastings,All-rounder,-,0,1,0,0,0
2014,Chennai Super Kings,Mithun manhas,All-rounder,35,3,1,24,0,0
2014,Chennai Super Kings,Ravindra jadeja,All-rounder,146,9,5,19,0,1
2014,Chennai Super Kings,Vijay shankar,All-rounder,-,0,1,0,0,0
2014,Chennai Super Kings,Ashish nehra,Bowler,-,0,1,0,0,0
2014,Chennai Super Kings,Ben hilfenhaus,Bowler,0,0,0,8,0,1
2014,Chennai Super Kings,Ishwar pandey,Bowler,-,0,1,0,0,0
2014,Chennai Super Kings,Mohit sharma,Bowler,1,0,0,23,0,1
2014,Chennai Super Kings,Pawan negi,Bowler,-,0,1,0,0,0
2014,Chennai Super Kings,Ravichandran ashwin,Bowler,45,4,0,16,0,1
2014,Chennai Super Kings,Samuel badree,Bowler,-,0,1,0,0,0
2014,Kolkata Knight Riders,Chris lynn,Batsman,58,5,3,22,0,0
2014,Kolkata Knight Riders,Manish pandey,Batsman,401,35,10,2,5,0
2014,Kolkata Knight Riders,Robin uthappa,Batsman,660,74,18,5,2,0
2014,Kolkata Knight Riders,Suryakumar yadav,Batsman,164,16,5,0,0,1
2014,Kolkata Knight Riders,Piyush chawla,All-rounder,31,4,1,14,0,1
2014,Kolkata Knight Riders,Ryan ten doeschate,All-rounder,52,3,4,1,0,1
2014,Kolkata Knight Riders,Shakib al hasan,All-rounder,227,22,7,11,0,1
2014,Kolkata Knight Riders,Andre russell,Bowler,2,0,0,1,0,1
2014,Kolkata Knight Riders,Morne morkel,Bowler,4,0,0,12,0,1
2014,Kolkata Knight Riders,Patrick cummins,Bowler,-,0,1,0,0,0
2014,Kolkata Knight Riders,Sunil narine,Bowler,10,0,0,21,0,1
2014,Kolkata Knight Riders,Umesh yadav,Bowler,2,0,0,11,0,1
2014,Kolkata Knight Riders,Vinay kumar,Bowler,4,0,0,7,0,1
2014,Royal Challengers Bangalore,Nic maddinson,Batsman,16,3,0,25,0,0
2014,Royal Challengers Bangalore,Vijay zol,Batsman,29,3,1,24,0,0
2014,Royal Challengers Bangalore,Virat kohli,Batsman,359,23,16,2,5,0
2014,Royal Challengers Bangalore,Yogesh takawale,Batsman,104,17,1,24,0,0
2014,Royal Challengers Bangalore,Yuvraj singh,Batsman,376,22,28,5,0,3
2014,Royal Challengers Bangalore,Ab de villiers,Wicket-keeper,395,26,24,3,4,0
2014,Royal Challengers Bangalore,Parthiv patel,Wicket-keeper,205,30,1,1,6,0
2014,Royal Challengers Bangalore,Albie morkel,All-rounder,45,1,3,4,0,1
2014,Royal Challengers Bangalore,Chris gayle,All-rounder,196,18,12,13,0,0
2014,Royal Challengers Bangalore,Abu nechim,Bowler,4,1,0,3,0,1
2014,Royal Challengers Bangalore,Ashok dinda,Bowler,4,0,0,5,0,1
2014,Royal Challengers Bangalore,Harshal patel,Bowler,13,1,1,4,0,1
2014,Royal Challengers Bangalore,Mitchell starc,Bowler,85,9,0,14,0,1
2014,Royal Challengers Bangalore,Muttiah muralitharan,Bowler,-,0,1,0,0,0
2014,Royal Challengers Bangalore,Ravi rampaul,Bowler,13,0,1,1,0,1
2014,Royal Challengers Bangalore,Sachin rana,Bowler,73,7,1,0,0,1
2014,Royal Challengers Bangalore,Shadab jakati,Bowler,-,0,1,0,0,0
2014,Royal Challengers Bangalore,Varun aaron,Bowler,35,2,1,16,0,1
2014,Royal Challengers Bangalore,Yuzvendra chahal,Bowler,1,0,0,12,0,1
2014,Rajasthan Royals,Ajinkya rahane,Batsman,339,38,3,3,4,0
2014,Rajasthan Royals,Brad hodge,Batsman,101,4,6,19,0,0
2014,Rajasthan Royals,Karun nair,Batsman,330,38,9,3,4,0
2014,Rajasthan Royals,Unmukt chand,Batsman,2,0,0,25,0,0
2014,Rajasthan Royals,Dishant harendra yagnik,Wicket-keeper,4,0,0,25,0,0
2014,Rajasthan Royals,Sanju samson,Wicket-keeper,339,25,17,2,5,0
2014,Rajasthan Royals,Abhishek nayar,All-rounder,43,5,1,24,0,0
2014,Rajasthan Royals,Iqbal abdulla,All-rounder,-,0,1,0,0,0
2014,Rajasthan Royals,Rajat bhatia,All-rounder,67,4,3,12,0,1
2014,Rajasthan Royals,Shane watson,All-rounder,240,19,14,7,0,2
2014,Rajasthan Royals,Steven smith,All-rounder,147,13,4,21,0,0
2014,Rajasthan Royals,Ankit sharma,Bowler,34,4,1,4,0,1
2014,Rajasthan Royals,Ben cutting,Bowler,8,0,1,1,0,1
2014,Rajasthan Royals,Dhawal kulkarni,Bowler,35,1,2,6,0,1
2014,Rajasthan Royals,James faulkner,Bowler,181,8,16,11,0,1
2014,Rajasthan Royals,Kane richardson,Bowler,1,0,0,9,0,1
2014,Rajasthan Royals,Kevon cooper,Bowler,39,2,3,4,0,1
2014,Rajasthan Royals,Pravin tambe,Bowler,5,0,0,15,0,1
2014,Rajasthan Royals,Rahul tewatia,Bowler,16,0,1,2,0,1
2014,Rajasthan Royals,Tim southee,Bowler,4,1,0,0,0,1
2014,Rajasthan Royals,Vikramjeet malik,Bowler,1,0,0,1,0,1
2014,Mumbai Indians,Corey anderson,Batsman,265,21,15,4,0,1
2014,Mumbai Indians,Lendl simmons,Batsman,394,43,14,1,0,3
2014,Mumbai Indians,Michael hussey,Batsman,209,17,7,2,5,0
2014,Mumbai Indians,Rohit sharma,Batsman,390,31,16,1,0,3
2014,Mumbai Indians,Aditya tare,Wicket-keeper,126,16,3,22,0,0
2014,Mumbai Indians,Ambati rayudu,Wicket-keeper,361,31,8,2,5,0
2014,Mumbai Indians,Chidhambaram gautam,Wicket-keeper,121,13,5,20,0,0
2014,Mumbai Indians,Shreyas gopal,All-rounder,11,1,0,6,0,1
2014,Mumbai Indians,Harbhajan singh,Bowler,28,2,2,14,0,1
2014,Mumbai Indians,Jasprit bumrah,Bowler,1,0,0,5,0,1
2014,Mumbai Indians,Krishmar santokie,Bowler,-,0,1,0,0,0
2014,Mumbai Indians,Lasith malinga,Bowler,2,0,0,16,0,1
2014,Mumbai Indians,Marchant de lange,Bowler,1,0,0,2,0,1
2014,Mumbai Indians,Praveen kumar,Bowler,1,0,0,3,0,1
2014,Mumbai Indians,Zaheer khan,Bowler,8,0,1,5,0,1
2014,Sunrisers Hyderabad,David warner,Batsman,528,39,24,6,1,0
2014,Sunrisers Hyderabad,Lokesh rahul,Batsman,166,12,3,22,0,0
2014,Sunrisers Hyderabad,Shikhar dhawan,Batsman,377,49,7,2,5,0
2014,Sunrisers Hyderabad,Srikkanth anirudha,Batsman,3,0,0,25,0,0
2014,Sunrisers Hyderabad,Venugopal rao,Batsman,71,8,0,0,0,1
2014,Sunrisers Hyderabad,Darren sammy,All-rounder,108,4,8,3,0,1
2014,Sunrisers Hyderabad,Irfan pathan,All-rounder,55,5,0,4,0,1
2014,Sunrisers Hyderabad,Moises henriques,All-rounder,9,1,0,4,0,1
2014,Sunrisers Hyderabad,Parvez rasool,All-rounder,0,0,0,1,0,1
2014,Sunrisers Hyderabad,Amit mishra,Bowler,-,7,0,1,0,0
2014,Sunrisers Hyderabad,Bhuvneshwar kumar,Bowler,1,0,0,20,0,1
2014,Sunrisers Hyderabad,Dale steyn,Bowler,22,1,0,11,0,1
2014,Sunrisers Hyderabad,Ishant sharma,Bowler,-,0,1,0,0,0
2014,Sunrisers Hyderabad,Jason holder,Bowler,16,2,1,1,0,1
2014,Sunrisers Hyderabad,Karn sharma,Bowler,42,1,3,15,0,1
2015,Delhi Daredevils,Kedar jadhav,Batsman,189,16,7,1,6,0
2015,Delhi Daredevils,Manoj tiwary,Batsman,57,8,1,22,0,0
2015,Delhi Daredevils,Mayank agarwal,Batsman,213,23,7,2,5,0
2015,Delhi Daredevils,Saurabh tiwary,Batsman,109,9,5,18,0,0
2015,Delhi Daredevils,Shreyas iyer,Batsman,439,41,21,4,3,0
2015,Delhi Daredevils,Yuvraj singh,Batsman,248,23,10,1,14,2
2015,Delhi Daredevils,Chidhambaram gautam,Wicket-keeper,4,0,0,23,0,0
2015,Delhi Daredevils,Albie morkel,All-rounder,86,9,2,3,23,1
2015,Delhi Daredevils,Angelo mathews,All-rounder,144,12,6,7,64,31
2015,Delhi Daredevils,Amit mishra,Bowler,8,0,0,9,77,22
2015,Delhi Daredevils,Domnic joseph,Bowler,1,0,0,4,47,36
2015,Delhi Daredevils,Gurinder sandhu,Bowler,-,10,55,0,0,0
2015,Delhi Daredevils,Jayant yadav,Bowler,-,21,48,0,0,0
2015,Delhi Daredevils,Jaydev unadkat,Bowler,-,7,58,0,0,0
2015,Delhi Daredevils,Shahbaz nadeem,Bowler,2,0,0,0,21,48
2015,Delhi Daredevils,Zaheer khan,Bowler,-,75,23,0,0,0
2015,Kings Xi Punjab,George bailey,Batsman,259,22,7,2,5,0
2015,Kings Xi Punjab,Glenn maxwell,Batsman,145,13,8,2,19,50
2015,Kings Xi Punjab,Manan vohra,Batsman,82,4,5,18,0,0
2015,Kings Xi Punjab,Murali vijay,Batsman,251,27,8,0,4,61
2015,Kings Xi Punjab,Shaun marsh,Batsman,81,7,3,1,6,0
2015,Kings Xi Punjab,Virender sehwag,Batsman,99,12,3,20,0,0
2015,Kings Xi Punjab,Gurkeerat singh,Wicket-keeper,35,3,1,3,19,50
2015,Kings Xi Punjab,Wriddhiman saha,Wicket-keeper,249,16,10,13,0,0
2015,Kings Xi Punjab,Karanveer singh,All-rounder,11,1,0,1,24,46
2015,Kings Xi Punjab,Rishi dhawan,All-rounder,36,2,2,1,21,48
2015,Kings Xi Punjab,Thisara perera,All-rounder,12,0,1,1,9,56
2015,Kings Xi Punjab,Axar patel,Bowler,206,13,8,13,90,18
2015,Kings Xi Punjab,Mitchell johnson,Bowler,31,1,1,9,92,16
2015,Kings Xi Punjab,Sandeep sharma,Bowler,9,1,0,13,148,3
2015,Kings Xi Punjab,Shardul thakur,Bowler,7,1,0,1,6,59
2015,Kings Xi Punjab,Shivam sharma,Bowler,-,3,62,0,0,0
2015,Chennai Super Kings,Michael hussey,Batsman,77,5,3,1,6,0
2015,Chennai Super Kings,Brendon mccullum,Wicket-keeper,436,51,23,2,5,0
2015,Chennai Super Kings,Ms dhoni,Wicket-keeper,372,27,17,1,6,0
2015,Chennai Super Kings,Dwayne bravo,All-rounder,195,22,5,26,97,1
2015,Chennai Super Kings,Dwayne smith,All-rounder,399,52,16,1,4,2
2015,Chennai Super Kings,Ravindra jadeja,All-rounder,132,7,3,11,88,19
2015,Chennai Super Kings,Ashish nehra,Bowler,1,0,0,22,174,1
2015,Chennai Super Kings,Ishwar pandey,Bowler,-,95,15,0,0,0
2015,Chennai Super Kings,Mohit sharma,Bowler,28,1,2,14,122,6
2015,Chennai Super Kings,Pawan negi,Bowler,116,10,5,6,57,34
2015,Chennai Super Kings,Ravichandran ashwin,Bowler,52,6,1,10,115,9
2015,Chennai Super Kings,Ronit more,Bowler,2,0,0,1,5,60
2015,Kolkata Knight Riders,Manish pandey,Batsman,225,22,7,16,0,0
2015,Kolkata Knight Riders,Robin uthappa,Batsman,364,42,7,1,6,0
2015,Kolkata Knight Riders,Suryakumar yadav,Batsman,157,12,8,15,0,0
